,0
2023-05-09 03:00:00,0.05741828063116358
2023-05-09 04:00:00,0.05582959048966718
2023-05-09 05:00:00,0.09151630940101636
2023-05-09 06:00:00,0.23385063800375736
2023-05-09 07:00:00,0.32085871967341456
2023-05-09 08:00:00,0.38176480341294566
2023-05-09 09:00:00,0.2170098223014914
2023-05-09 10:00:00,0.14359873404440043
2023-05-09 11:00:00,0.13076487541171303
2023-05-09 12:00:00,0.22980030257412315
2023-05-09 13:00:00,0.27122791214554226
2023-05-09 14:00:00,0.08724080396141384
2023-05-09 15:00:00,0.22098319934327307
2023-05-09 16:00:00,0.20620119118540545
2023-05-09 17:00:00,0.5137647418037576
2023-05-09 18:00:00,1.0295103323476325
2023-05-09 19:00:00,0.6964680179099831
2023-05-09 20:00:00,0.4292141021554
2023-05-09 21:00:00,0.4113389897600056
2023-05-09 22:00:00,0.13469005567861017
2023-05-09 23:00:00,0.05979255335329258
2023-05-10 00:00:00,0.05152891437178163
2023-05-10 01:00:00,0.0445212995201149
2023-05-10 02:00:00,0.05195872292802594
2023-05-10 03:00:00,0.062404221858964215
2023-05-10 04:00:00,0.05795219388581252
2023-05-10 05:00:00,0.046624533081059134
2023-05-10 06:00:00,0.3808735963549321
2023-05-10 07:00:00,0.37227663094638885
2023-05-10 08:00:00,0.24883693707913274
2023-05-10 09:00:00,0.17294692365554956
2023-05-10 10:00:00,0.08900574317871815
2023-05-10 11:00:00,0.09079226352186658
2023-05-10 12:00:00,0.1023922290719201
2023-05-10 13:00:00,0.09631641466684127
2023-05-10 14:00:00,0.11040201614345807
2023-05-10 15:00:00,0.11496972615190584
2023-05-10 16:00:00,0.08095818069640834
2023-05-10 17:00:00,0.617925474506434
2023-05-10 18:00:00,0.893227587018631
2023-05-10 19:00:00,0.5983826738688912
2023-05-10 20:00:00,0.3430925747120731
2023-05-10 21:00:00,0.4792768726438755
2023-05-10 22:00:00,0.15432974615069026
2023-05-10 23:00:00,0.0714604592054709
2023-05-11 00:00:00,0.05860879212361848
2023-05-11 01:00:00,0.048633608994512495
2023-05-11 02:00:00,0.04513190517058462
2023-05-11 03:00:00,0.04468829177773328
2023-05-11 04:00:00,0.05508039724531789
2023-05-11 05:00:00,0.0832282067386729
2023-05-11 06:00:00,0.2668118465340531
2023-05-11 07:00:00,0.37018041567418813
2023-05-11 08:00:00,0.19897391386291063
2023-05-11 09:00:00,0.2088057661840356
2023-05-11 10:00:00,0.25304825263616904
2023-05-11 11:00:00,0.22969365556266846
2023-05-11 12:00:00,0.08536055740708091
2023-05-11 13:00:00,0.09266873173794686
2023-05-11 14:00:00,0.11885131132275221
2023-05-11 15:00:00,0.22286108715762024
2023-05-11 16:00:00,0.1058408114535112
2023-05-11 17:00:00,0.23444222811221138
2023-05-11 18:00:00,0.42677660407609747
2023-05-11 19:00:00,0.605770096783414
2023-05-11 20:00:00,0.39512458548916607
2023-05-11 21:00:00,0.3516874310932028
2023-05-11 22:00:00,0.30877233098591267
2023-05-11 23:00:00,0.06884669271471917
2023-05-12 00:00:00,0.043742250768256136
2023-05-12 01:00:00,0.05929475024238364
2023-05-12 02:00:00,0.04722558109968382
2023-05-12 03:00:00,0.052821821996696494
2023-05-12 04:00:00,0.07277966379051816
2023-05-12 05:00:00,0.054846005136127716
2023-05-12 06:00:00,0.34989855623482
2023-05-12 07:00:00,0.2627020883135856
2023-05-12 08:00:00,0.2516229460345455
2023-05-12 09:00:00,0.2369714819255348
2023-05-12 10:00:00,0.15444365922098155
2023-05-12 11:00:00,0.20067124928298277
2023-05-12 12:00:00,0.22351008803971814
2023-05-12 13:00:00,0.16925813844374565
2023-05-12 14:00:00,0.11252028702622131
2023-05-12 15:00:00,0.1957745421205979
2023-05-12 16:00:00,0.31695687233482844
2023-05-12 17:00:00,0.5871127712546574
2023-05-12 18:00:00,0.8779466851633102
2023-05-12 19:00:00,0.6869386963187779
2023-05-12 20:00:00,0.3329996092644271
2023-05-12 21:00:00,0.1724662134146327
2023-05-12 22:00:00,0.11532806289418164
2023-05-12 23:00:00,0.065894094640763
2023-05-13 00:00:00,0.04061140408329066
2023-05-13 01:00:00,0.0451189929403744
2023-05-13 02:00:00,0.049528114526672
2023-05-13 03:00:00,0.06207320350481698
2023-05-13 04:00:00,0.06417040837525961
2023-05-13 05:00:00,0.08585879069832297
2023-05-13 06:00:00,0.2915789028497853
2023-05-13 07:00:00,0.4480072239675475
2023-05-13 08:00:00,0.6073080713366641
2023-05-13 09:00:00,0.5581338195420106
2023-05-13 10:00:00,0.7146802184713391
2023-05-13 11:00:00,0.7269416927586677
2023-05-13 12:00:00,0.4224477108943607
2023-05-13 13:00:00,0.266318431480056
2023-05-13 14:00:00,0.2150277650129033
2023-05-13 15:00:00,0.25573282449395884
2023-05-13 16:00:00,0.3459958338754033
2023-05-13 17:00:00,0.26140700127577693
2023-05-13 18:00:00,0.496982150888214
2023-05-13 19:00:00,0.6435915030383111
2023-05-13 20:00:00,0.4459371901325758
2023-05-13 21:00:00,0.4106121633428946
2023-05-13 22:00:00,0.22427173279867596
2023-05-13 23:00:00,0.10387475347280467
2023-05-14 00:00:00,0.07430830654065443
2023-05-14 01:00:00,0.07173818831875098
2023-05-14 02:00:00,0.0694023931900742
2023-05-14 03:00:00,0.07091632561334321
2023-05-14 04:00:00,0.09148232604874959
2023-05-14 05:00:00,0.12088072695834312
2023-05-14 06:00:00,0.3810088076443365
2023-05-14 07:00:00,0.42446581766467295
2023-05-14 08:00:00,0.6660835733663834
2023-05-14 09:00:00,0.5442468913683809
2023-05-14 10:00:00,0.34641917580741016
2023-05-14 11:00:00,0.8264195186314146
2023-05-14 12:00:00,0.5038867353591872
2023-05-14 13:00:00,0.3804278358218213
2023-05-14 14:00:00,0.4810377019111642
2023-05-14 15:00:00,0.3292276090491941
2023-05-14 16:00:00,0.3034798301499805
2023-05-14 17:00:00,0.2495241814047248
2023-05-14 18:00:00,0.3233798390667656
2023-05-14 19:00:00,0.5380612202412631
2023-05-14 20:00:00,0.4769146155250831
2023-05-14 21:00:00,0.24397347114796408
2023-05-14 22:00:00,0.1503615122248584
2023-05-14 23:00:00,0.06352179590162661
2023-05-15 00:00:00,0.0594689368424898
2023-05-15 01:00:00,0.04373875719553926
2023-05-15 02:00:00,0.04765577535611196
2023-05-15 03:00:00,0.04640110360928709
2023-05-15 04:00:00,0.07092242464192024
2023-05-15 05:00:00,0.0990521619968405
2023-05-15 06:00:00,0.43736477987535916
2023-05-15 07:00:00,0.2835282066125228
2023-05-15 08:00:00,0.25954273398732275
2023-05-15 09:00:00,0.325595597848988
2023-05-15 10:00:00,0.3340572435993279
2023-05-15 11:00:00,0.16235637445763365
2023-05-15 12:00:00,0.2572773232972584
2023-05-15 13:00:00,0.19183107668135152
2023-05-15 14:00:00,0.12370467421964071
2023-05-15 15:00:00,0.20987072742816057
2023-05-15 16:00:00,0.10248767506575517
2023-05-15 17:00:00,0.2870003175908305
2023-05-15 18:00:00,0.5665396799974078
2023-05-15 19:00:00,0.48872367243461595
2023-05-15 20:00:00,0.7058912080105602
2023-05-15 21:00:00,0.6445970706129959
2023-05-15 22:00:00,0.18984705845194888
2023-05-15 23:00:00,0.059338149723829524
2023-05-16 00:00:00,0.04713684977452439
2023-05-16 01:00:00,0.05975153938219316
2023-05-16 02:00:00,0.05010281094474568
2023-05-16 03:00:00,0.03885168345854798
2023-05-16 04:00:00,0.08472950542534265
2023-05-16 05:00:00,0.07108665362385329
2023-05-16 06:00:00,0.44042186325564325
2023-05-16 07:00:00,0.43323897774253983
2023-05-16 08:00:00,0.3357625220574806
2023-05-16 09:00:00,0.2294893670779156
2023-05-16 10:00:00,0.2106381816510461
2023-05-16 11:00:00,0.12978560625248978
2023-05-16 12:00:00,0.13406340560527047
2023-05-16 13:00:00,0.10524526743295999
2023-05-16 14:00:00,0.11781286303397481
2023-05-16 15:00:00,0.2607043835670382
2023-05-16 16:00:00,0.21396513415714102
2023-05-16 17:00:00,0.34982818455385506
2023-05-16 18:00:00,0.43359646302276567
2023-05-16 19:00:00,0.44505272018846276
2023-05-16 20:00:00,0.2364604723043244
2023-05-16 21:00:00,0.17956103048105745
2023-05-16 22:00:00,0.10157174283722667
2023-05-16 23:00:00,0.04670813508100011
2023-05-17 00:00:00,0.0468212433991457
2023-05-17 01:00:00,0.04611614459495433
2023-05-17 02:00:00,0.04898325977758685
2023-05-17 03:00:00,0.06386338761035046
2023-05-17 04:00:00,0.0713717495415219
2023-05-17 05:00:00,0.06205634060097847
2023-05-17 06:00:00,0.4974549715932217
2023-05-17 07:00:00,0.34507655784363583
2023-05-17 08:00:00,0.15985929183471614
2023-05-17 09:00:00,0.24781482545811348
2023-05-17 10:00:00,0.3155346044579955
2023-05-17 11:00:00,0.13242190471851814
2023-05-17 12:00:00,0.13976234611071572
2023-05-17 13:00:00,0.10899057886545079
2023-05-17 14:00:00,0.10837524800509479
2023-05-17 15:00:00,0.07473374106384922
2023-05-17 16:00:00,0.0697640936783573
2023-05-17 17:00:00,0.19459704267121752
2023-05-17 18:00:00,0.40531007807654373
2023-05-17 19:00:00,0.3460899728745182
2023-05-17 20:00:00,0.3808365450419307
2023-05-17 21:00:00,0.27356824416838954
2023-05-17 22:00:00,0.3107204756061285
2023-05-17 23:00:00,0.09011979768638251
2023-05-18 00:00:00,0.056892268416011894
2023-05-18 01:00:00,0.05088772838337012
2023-05-18 02:00:00,0.04444870025879469
2023-05-18 03:00:00,0.046148637636173176
2023-05-18 04:00:00,0.0555438322946744
2023-05-18 05:00:00,0.08678970088457333
2023-05-18 06:00:00,0.4276968804651593
2023-05-18 07:00:00,0.378342406208624
2023-05-18 08:00:00,0.17673841329303336
2023-05-18 09:00:00,0.24191115644837322
2023-05-18 10:00:00,0.2751320724168272
2023-05-18 11:00:00,0.24542517201747385
2023-05-18 12:00:00,0.13304445875646465
2023-05-18 13:00:00,0.14119657838326635
2023-05-18 14:00:00,0.18681472003368624
2023-05-18 15:00:00,0.09894420004353291
2023-05-18 16:00:00,0.13005881523828264
2023-05-18 17:00:00,0.22077732242565334
2023-05-18 18:00:00,0.7716656584859158
2023-05-18 19:00:00,0.8175535773260406
2023-05-18 20:00:00,0.4893250580453881
2023-05-18 21:00:00,0.24946507693680187
2023-05-18 22:00:00,0.10129930585942967
2023-05-18 23:00:00,0.058625172489570956
2023-05-19 00:00:00,0.04896753841832719
2023-05-19 01:00:00,0.04558778286936548
2023-05-19 02:00:00,0.05118597257518439
2023-05-19 03:00:00,0.05015063460462031
2023-05-19 04:00:00,0.06892476054998059
2023-05-19 05:00:00,0.06948251890054404
2023-05-19 06:00:00,0.24566908888735772
2023-05-19 07:00:00,0.46319706230434876
2023-05-19 08:00:00,0.2309060893644986
2023-05-19 09:00:00,0.10684842994391479
2023-05-19 10:00:00,0.15219582526136263
2023-05-19 11:00:00,0.21541579310654937
2023-05-19 12:00:00,0.2528061414000954
2023-05-19 13:00:00,0.23475145311918963
2023-05-19 14:00:00,0.13503148900132758
2023-05-19 15:00:00,0.22311293404642063
2023-05-19 16:00:00,0.3575243559572991
2023-05-19 17:00:00,0.3337177669370127
2023-05-19 18:00:00,0.42804285173804246
2023-05-19 19:00:00,0.8101686673169023
2023-05-19 20:00:00,0.4303407896482709
2023-05-19 21:00:00,0.2044277989246424
2023-05-19 22:00:00,0.2170461837642926
2023-05-19 23:00:00,0.07933366946687116
2023-05-20 00:00:00,0.04983789881420117
2023-05-20 01:00:00,0.0424205535113038
2023-05-20 02:00:00,0.045663682417327635
2023-05-20 03:00:00,0.05584562928458304
2023-05-20 04:00:00,0.06164925061773404
2023-05-20 05:00:00,0.06584387326979174
2023-05-20 06:00:00,0.2718876381882528
2023-05-20 07:00:00,0.4641965320458661
2023-05-20 08:00:00,0.5783994231724773
2023-05-20 09:00:00,0.6549614994134494
2023-05-20 10:00:00,0.49958140660288475
2023-05-20 11:00:00,0.643274501966633
2023-05-20 12:00:00,0.36263791747055796
2023-05-20 13:00:00,0.393692096751046
2023-05-20 14:00:00,0.6925890391481004
2023-05-20 15:00:00,0.3389996399476874
2023-05-20 16:00:00,0.26941247776747024
2023-05-20 17:00:00,0.3631675167208803
2023-05-20 18:00:00,0.5790235814444015
2023-05-20 19:00:00,0.5166661039892511
2023-05-20 20:00:00,0.32423206624458334
2023-05-20 21:00:00,0.14851268176870638
2023-05-20 22:00:00,0.11400215420181523
2023-05-20 23:00:00,0.0697339524774931
2023-05-21 00:00:00,0.06053061395238584
2023-05-21 01:00:00,0.06267244058156904
2023-05-21 02:00:00,0.051063850486523274
2023-05-21 03:00:00,0.049536430220980164
2023-05-21 04:00:00,0.07423792001064493
2023-05-21 05:00:00,0.06965740694765722
2023-05-21 06:00:00,0.3021077530073007
2023-05-21 07:00:00,0.4089368855697018
2023-05-21 08:00:00,0.4980763967469914
2023-05-21 09:00:00,0.4787142447810623
2023-05-21 10:00:00,0.49052594245052655
2023-05-21 11:00:00,0.6909478344613316
2023-05-21 12:00:00,0.3005746341265574
2023-05-21 13:00:00,0.578874388363583
2023-05-21 14:00:00,0.8433040589852953
2023-05-21 15:00:00,0.5802901373647674
2023-05-21 16:00:00,0.19789157253829645
2023-05-21 17:00:00,0.1708322576665623
2023-05-21 18:00:00,0.2734809202544622
2023-05-21 19:00:00,0.34420592339705364
2023-05-21 20:00:00,0.26489936435751704
2023-05-21 21:00:00,0.24740570814758286
2023-05-21 22:00:00,0.2000149363849758
2023-05-21 23:00:00,0.07225532102628827
2023-05-22 00:00:00,0.060077284711639846
2023-05-22 01:00:00,0.04925486490512238
2023-05-22 02:00:00,0.05704711764325878
2023-05-22 03:00:00,0.08176446458509797
2023-05-22 04:00:00,0.0799059483725955
2023-05-22 05:00:00,0.09606383856852102
2023-05-22 06:00:00,0.39174751365728533
2023-05-22 07:00:00,0.45135613164463445
2023-05-22 08:00:00,0.3517796476334725
2023-05-22 09:00:00,0.23584238703619878
2023-05-22 10:00:00,0.2076166461896513
2023-05-22 11:00:00,0.22327936181976746
2023-05-22 12:00:00,0.17146412327796404
2023-05-22 13:00:00,0.20319528418379512
2023-05-22 14:00:00,0.13991383676294272
2023-05-22 15:00:00,0.22543408793383202
2023-05-22 16:00:00,0.33537491783335316
2023-05-22 17:00:00,0.21839255006941913
2023-05-22 18:00:00,0.5467189287864882
2023-05-22 19:00:00,0.48469022462905237
2023-05-22 20:00:00,0.4052319208169821
2023-05-22 21:00:00,0.1619704071739432
2023-05-22 22:00:00,0.1343327575398847
2023-05-22 23:00:00,0.0769416208055257
2023-05-23 00:00:00,0.043210955124036554
2023-05-23 01:00:00,0.04387655804995863
2023-05-23 02:00:00,0.05514124943379378
2023-05-23 03:00:00,0.0536078002663334
2023-05-23 04:00:00,0.07058990422828608
2023-05-23 05:00:00,0.07511297062128937
2023-05-23 06:00:00,0.37234475867431543
2023-05-23 07:00:00,0.2465291683195389
2023-05-23 08:00:00,0.22567486370549444
2023-05-23 09:00:00,0.2177961039747521
2023-05-23 10:00:00,0.2329573389487087
2023-05-23 11:00:00,0.14805449172868754
2023-05-23 12:00:00,0.1945860644827596
2023-05-23 13:00:00,0.1423452211158135
2023-05-23 14:00:00,0.1988623066612299
2023-05-23 15:00:00,0.0643491142240666
2023-05-23 16:00:00,0.18368825627866098
2023-05-23 17:00:00,0.24904743443626096
2023-05-23 18:00:00,0.4267772212845362
2023-05-23 19:00:00,0.5030544204459636
2023-05-23 20:00:00,0.3024634697844934
2023-05-23 21:00:00,0.5202923469657719
2023-05-23 22:00:00,0.38382425327352754
2023-05-23 23:00:00,0.07246471559880306
2023-05-24 00:00:00,0.04873129656219765
2023-05-24 01:00:00,0.04064827254019686
2023-05-24 02:00:00,0.04673687531224526
2023-05-24 03:00:00,0.05101528388960478
2023-05-24 04:00:00,0.07088421583204355
2023-05-24 05:00:00,0.11282480457050785
2023-05-24 06:00:00,0.3437742879768497
2023-05-24 07:00:00,0.3523841619042324
2023-05-24 08:00:00,0.3644407964869725
2023-05-24 09:00:00,0.23671185844833773
2023-05-24 10:00:00,0.3061430312106279
2023-05-24 11:00:00,0.29041968992869316
2023-05-24 12:00:00,0.1560089808015267
2023-05-24 13:00:00,0.1777513985106193
2023-05-24 14:00:00,0.16014483464885457
2023-05-24 15:00:00,0.23760960576145165
2023-05-24 16:00:00,0.4547791928918988
2023-05-24 17:00:00,0.46907095414016176
2023-05-24 18:00:00,0.510166120164824
2023-05-24 19:00:00,0.49747963543394425
2023-05-24 20:00:00,0.36406560819300204
2023-05-24 21:00:00,0.31078135873619306
2023-05-24 22:00:00,0.120348067751081
2023-05-24 23:00:00,0.08383662259591912
2023-05-25 00:00:00,0.060882048194450714
2023-05-25 01:00:00,0.04337366412849996
2023-05-25 02:00:00,0.04462327824490094
2023-05-25 03:00:00,0.07267229498637581
2023-05-25 04:00:00,0.0706735023557661
2023-05-25 05:00:00,0.0653662353744178
2023-05-25 06:00:00,0.32051900223015034
2023-05-25 07:00:00,0.21819780912837164
2023-05-25 08:00:00,0.1799103312088088
2023-05-25 09:00:00,0.17721413417926438
2023-05-25 10:00:00,0.20802584817032974
2023-05-25 11:00:00,0.16976438811134542
2023-05-25 12:00:00,0.1442884925332659
2023-05-25 13:00:00,0.13584742051392576
2023-05-25 14:00:00,0.1360068192015702
2023-05-25 15:00:00,0.1565075806338425
2023-05-25 16:00:00,0.14017414700855402
2023-05-25 17:00:00,0.20360779971226034
2023-05-25 18:00:00,0.5873162841421385
2023-05-25 19:00:00,0.7047542075930723
2023-05-25 20:00:00,0.5028903159075209
2023-05-25 21:00:00,0.19377109736390105
2023-05-25 22:00:00,0.10162736965684399
2023-05-25 23:00:00,0.06080764864982622
2023-05-26 00:00:00,0.05372785229995245
2023-05-26 01:00:00,0.053078259350022014
2023-05-26 02:00:00,0.08124468507315877
2023-05-26 03:00:00,0.08644708173681398
2023-05-26 04:00:00,0.09845837536375115
2023-05-26 05:00:00,0.09658505459363682
2023-05-26 06:00:00,0.2305478231425025
2023-05-26 07:00:00,0.5160017644254131
2023-05-26 08:00:00,0.24464911126091848
2023-05-26 09:00:00,0.11818425194333822
2023-05-26 10:00:00,0.19628374448796082
2023-05-26 11:00:00,0.21792985061911468
2023-05-26 12:00:00,0.15012700358592043
2023-05-26 13:00:00,0.17719271764599978
2023-05-26 14:00:00,0.2068411837898863
2023-05-26 15:00:00,0.28125668986648483
2023-05-26 16:00:00,0.40395091212947654
2023-05-26 17:00:00,0.40634374677719626
2023-05-26 18:00:00,0.6987611311024746
2023-05-26 19:00:00,0.601856219827669
2023-05-26 20:00:00,0.2759620727117746
2023-05-26 21:00:00,0.3037494341159565
2023-05-26 22:00:00,0.11300599685503225
2023-05-26 23:00:00,0.04080017416983879
2023-05-27 00:00:00,0.046976553621429225
2023-05-27 01:00:00,0.05209654893828343
2023-05-27 02:00:00,0.05517126187176109
2023-05-27 03:00:00,0.05440765012222262
2023-05-27 04:00:00,0.04856190570884877
2023-05-27 05:00:00,0.09391521908175553
2023-05-27 06:00:00,0.20863669137058985
2023-05-27 07:00:00,0.4288269705633771
2023-05-27 08:00:00,0.7682374962535373
2023-05-27 09:00:00,0.6130983290259177
2023-05-27 10:00:00,0.5592039688354884
2023-05-27 11:00:00,0.9109426927406847
2023-05-27 12:00:00,0.39211871245969426
2023-05-27 13:00:00,0.192660290915794
2023-05-27 14:00:00,0.553828657954923
2023-05-27 15:00:00,0.8526600358749908
2023-05-27 16:00:00,0.37821746830886444
2023-05-27 17:00:00,0.2597325187727575
2023-05-27 18:00:00,0.5036821987015804
2023-05-27 19:00:00,0.6720160307641461
2023-05-27 20:00:00,0.3618044108447176
2023-05-27 21:00:00,0.1703027717897302
2023-05-27 22:00:00,0.09828562490099757
2023-05-27 23:00:00,0.05279858378754352
2023-05-28 00:00:00,0.04363749368637314
2023-05-28 01:00:00,0.05590934513082584
2023-05-28 02:00:00,0.04833832035677751
2023-05-28 03:00:00,0.052812897508247005
2023-05-28 04:00:00,0.07137529114201546
2023-05-28 05:00:00,0.11134687217497548
2023-05-28 06:00:00,0.44478184503042456
2023-05-28 07:00:00,0.330574164988584
2023-05-28 08:00:00,0.4353567265911417
2023-05-28 09:00:00,0.43937716739697036
2023-05-28 10:00:00,0.42001491483406395
2023-05-28 11:00:00,0.5760434019819249
2023-05-28 12:00:00,0.2916712621065904
2023-05-28 13:00:00,0.30787861095622143
2023-05-28 14:00:00,0.41639844575838425
2023-05-28 15:00:00,0.3451733626941159
2023-05-28 16:00:00,0.2068501121423172
2023-05-28 17:00:00,0.16788705406543086
2023-05-28 18:00:00,0.3112323061047324
2023-05-28 19:00:00,0.2918572393655714
2023-05-28 20:00:00,0.18688646620739405
2023-05-28 21:00:00,0.28339577377862146
2023-05-28 22:00:00,0.11988547309310814
2023-05-28 23:00:00,0.06094639159373511
2023-05-29 00:00:00,0.042199730020328265
2023-05-29 01:00:00,0.046579972195761904
2023-05-29 02:00:00,0.059025236620720026
2023-05-29 03:00:00,0.05005072594810085
2023-05-29 04:00:00,0.05888267893228372
2023-05-29 05:00:00,0.07233801638014695
2023-05-29 06:00:00,0.4818043318121714
2023-05-29 07:00:00,0.3719375660473218
2023-05-29 08:00:00,0.40430623995599946
2023-05-29 09:00:00,0.32849364406115833
2023-05-29 10:00:00,0.43138854541875415
2023-05-29 11:00:00,0.9430342352060341
2023-05-29 12:00:00,0.46664800636620535
2023-05-29 13:00:00,0.20196748456549374
2023-05-29 14:00:00,0.4124432629737557
2023-05-29 15:00:00,0.2501128897151016
2023-05-29 16:00:00,0.19761025528453863
2023-05-29 17:00:00,0.20391285595617287
2023-05-29 18:00:00,0.4262222971137171
2023-05-29 19:00:00,0.6453241985898753
2023-05-29 20:00:00,0.3614305845294887
